timestamp,machine_id,machine_type,shift,machine_age_years,duty_class,ambient_temp_f,humidity_pct,operating_hours,days_since_maintenance,tool_wear_hours,rpm,motor_load_pct,voltage_v,hydraulic_pressure_psi,lubrication_score,vibration_mm_s,bearing_temp_f,dust_collector_dp_inwc,servo_current_a,vacuum_pressure_kpa,encoder_error_count,failure_event_today,failure_date,rul_days,failure_next_7d,failure_next_30d,failure_next_90d,rul_days_capped_120
2024-03-19,MCH-028,Dust Collector,B,11.18,Light,76.84,35.11,6126.3,15,190.8,782.6,58.87,475.58,1798.98,99.58,3.151,141.41,1.979,11.785,77.166,1,0,2024-03-28,9.0,0,1,1,9.0
2024-03-20,MCH-028,Dust Collector,B,11.18,Light,75.23,36.67,6136.8,16,192.5,786.9,63.12,475.67,1687.52,99.52,3.064,133.9,2.067,11.659,77.24,0,0,2024-03-28,8.0,0,1,1,8.0
2024-03-21,MCH-028,Dust Collector,B,11.18,Light,77.28,38.47,6148.7,17,194.3,831.5,62.66,486.53,1779.98,99.13,2.812,139.09,2.359,12.223,77.875,1,0,2024-03-28,7.0,1,1,1,7.0
2024-03-22,MCH-028,Dust Collector,B,11.18,Light,77.11,39.12,6158.2,18,195.1,788.7,60.71,474.8,1715.83,99.21,2.414,141.8,2.109,12.72,78.113,0,0,2024-03-28,6.0,1,1,1,6.0
2024-03-23,MCH-028,Dust Collector,B,11.18,Light,79.15,34.87,6169.6,19,196.9,760.1,58.13,479.67,1763.98,99.37,2.835,145.87,2.031,12.819,76.638,1,0,2024-03-28,5.0,1,1,1,5.0
2024-03-24,MCH-028,Dust Collector,B,11.18,Light,80.55,32.31,6184.4,20,199.0,822.0,58.44,472.3,1855.86,99.52,3.391,144.72,2.185,12.014,77.445,1,0,2024-03-28,4.0,1,1,1,4.0
2024-03-25,MCH-028,Dust Collector,C,11.18,Light,82.49,31.28,6198.8,21,200.8,812.7,60.96,471.74,1855.12,99.3,3.419,138.81,1.987,12.257,75.102,0,0,2024-03-28,3.0,1,1,1,3.0
2024-03-26,MCH-028,Dust Collector,C,11.18,Light,80.71,30.08,6214.1,22,202.1,817.3,63.59,475.54,1903.3,99.53,3.213,142.49,2.007,12.478,77.327,0,0,2024-03-28,2.0,1,1,1,2.0
2024-03-27,MCH-028,Dust Collector,C,11.18,Light,79.15,29.81,6226.6,23,203.7,797.4,60.1,481.25,1752.36,99.44,3.464,143.77,1.929,11.598,75.671,0,0,2024-03-28,1.0,1,1,1,1.0
2024-03-28,MCH-028,Dust Collector,C,11.18,Light,77.62,28.05,6238.9,0,70.6,796.1,63.3,479.51,1699.12,100.0,3.46,141.64,1.763,11.152,77.719,0,1,2024-03-28,0.0,1,1,1,0.0
2024-03-29,MCH-028,Dust Collector,C,11.18,Light,80.14,25.36,6248.3,1,72.1,814.6,60.43,480.51,1611.0,99.95,2.812,141.14,2.143,11.289,77.048,0,0,2024-07-14,107.0,0,0,0,107.0
2024-03-30,MCH-028,Dust Collector,C,11.18,Light,83.92,24.98,6258.5,2,72.9,810.4,56.81,474.31,1800.18,99.68,3.02,141.74,1.956,12.031,77.743,1,0,2024-07-14,106.0,0,0,0,106.0
2024-03-31,MCH-028,Dust Collector,C,11.18,Light,83.08,24.16,6271.5,3,74.3,788.2,59.15,478.47,1643.13,99.75,3.064,140.31,2.157,11.874,76.511,1,0,2024-07-14,105.0,0,0,0,105.0
2024-04-01,MCH-028,Dust Collector,C,11.18,Light,81.18,23.42,6283.5,4,75.0,803.9,58.6,476.57,1749.18,99.65,3.031,141.88,2.022,12.593,76.104,0,0,2024-07-14,104.0,0,0,0,104.0
2024-04-02,MCH-028,Dust Collector,C,11.18,Light,78.55,24.89,6298.7,5,76.9,784.5,62.84,471.06,1813.76,99.99,2.814,138.05,1.809,12.066,76.684,0,0,2024-07-14,103.0,0,0,0,103.0
2024-04-03,MCH-028,Dust Collector,B,11.18,Light,79.88,24.9,6309.0,6,78.3,788.6,54.97,479.17,1699.76,100.0,2.811,140.59,2.128,11.839,76.139,0,0,2024-07-14,102.0,0,0,0,102.0
2024-04-04,MCH-028,Dust Collector,B,11.18,Light,81.27,24.66,6322.6,7,79.4,820.7,62.69,480.38,1757.39,100.0,3.099,133.39,2.126,12.067,75.008,0,0,2024-07-14,101.0,0,0,0,101.0
2024-04-05,MCH-028,Dust Collector,B,11.18,Light,80.13,24.11,6336.6,8,80.5,815.3,64.06,472.13,1846.22,99.87,3.24,137.88,2.158,11.002,76.446,0,0,2024-07-14,100.0,0,0,0,100.0
2024-04-06,MCH-028,Dust Collector,B,11.18,Light,80.83,27.27,6350.0,9,82.3,796.7,55.59,475.51,1742.38,99.46,2.902,139.58,2.138,11.536,79.129,0,0,2024-07-14,99.0,0,0,0,99.0
2024-04-07,MCH-028,Dust Collector,B,11.18,Light,80.74,26.98,6360.6,10,83.2,791.0,57.67,481.01,1753.86,99.54,3.023,136.5,2.121,12.323,77.563,0,0,2024-07-14,98.0,0,0,0,98.0
2024-04-08,MCH-028,Dust Collector,B,11.18,Light,82.18,26.56,6374.3,11,85.1,839.4,63.27,480.56,1768.34,99.46,3.146,138.05,1.936,12.912,76.845,0,0,2024-07-14,97.0,0,0,0,97.0
2024-04-09,MCH-028,Dust Collector,B,11.18,Light,85.12,27.84,6384.8,12,87.3,785.6,57.35,476.07,1872.68,98.92,2.897,143.55,2.037,12.167,75.189,2,0,2024-07-14,96.0,0,0,0,96.0
2024-04-10,MCH-028,Dust Collector,B,11.18,Light,82.39,25.92,6396.8,13,89.4,818.4,60.91,472.83,1726.14,98.84,2.784,133.48,2.008,11.285,76.293,0,0,2024-07-14,95.0,0,0,0,95.0
2024-04-11,MCH-028,Dust Collector,B,11.18,Light,78.65,25.66,6406.7,14,91.7,788.3,64.41,475.1,1704.46,98.81,2.659,136.62,2.3,12.384,76.839,0,0,2024-07-14,94.0,0,0,0,94.0
2024-04-12,MCH-028,Dust Collector,B,11.18,Light,77.94,23.64,6417.6,15,93.8,796.6,58.8,476.46,1832.28,98.81,2.847,135.14,2.085,13.554,77.998,0,0,2024-07-14,93.0,0,0,0,93.0
2024-04-13,MCH-028,Dust Collector,B,11.18,Light,78.69,25.46,6431.7,16,94.8,831.6,57.41,471.05,1665.53,98.82,3.051,138.56,1.952,12.058,76.345,0,0,2024-07-14,92.0,0,0,0,92.0
2024-04-14,MCH-028,Dust Collector,B,11.18,Light,80.02,24.88,6441.4,17,95.5,760.1,60.76,475.86,1672.36,98.61,3.185,137.77,2.121,12.034,75.648,0,0,2024-07-14,91.0,0,0,0,91.0
2024-04-15,MCH-028,Dust Collector,B,11.18,Light,81.21,24.77,6453.2,18,96.3,798.7,61.85,479.02,1764.61,98.23,3.035,138.19,2.059,12.767,78.821,0,0,2024-07-14,90.0,0,0,1,90.0
2024-04-16,MCH-028,Dust Collector,B,11.18,Light,84.32,26.49,6464.2,19,98.3,844.6,59.4,474.4,1788.47,98.37,2.931,141.14,2.2,11.652,75.398,0,0,2024-07-14,89.0,0,0,1,89.0
2024-04-17,MCH-028,Dust Collector,B,11.18,Light,83.65,27.06,6474.2,20,100.2,777.3,61.58,477.52,1696.13,98.13,2.858,133.97,2.067,12.577,77.021,1,0,2024-07-14,88.0,0,0,1,88.0
2024-04-18,MCH-028,Dust Collector,B,11.18,Light,81.4,28.71,6487.9,21,102.0,770.9,62.84,472.57,1699.88,97.92,3.416,140.43,1.984,11.943,76.723,1,0,2024-07-14,87.0,0,0,1,87.0
2024-04-19,MCH-028,Dust Collector,B,11.18,Light,78.81,27.29,6498.6,22,103.6,823.7,62.03,473.26,1719.97,97.63,3.366,137.0,2.038,12.833,74.63,0,0,2024-07-14,86.0,0,0,1,86.0
2024-04-20,MCH-028,Dust Collector,B,11.18,Light,78.89,25.68,6511.0,23,105.6,781.4,59.02,475.54,1869.34,97.45,3.1,144.24,1.981,12.879,76.187,1,0,2024-07-14,85.0,0,0,1,85.0
2024-04-21,MCH-028,Dust Collector,B,11.18,Light,81.36,26.9,6521.4,24,107.5,803.6,60.91,480.98,1703.45,97.12,2.859,139.01,2.197,12.412,75.019,1,0,2024-07-14,84.0,0,0,1,84.0
2024-04-22,MCH-028,Dust Collector,B,11.18,Light,81.1,30.92,6536.5,25,109.8,812.1,59.17,480.08,1830.4,96.65,3.449,145.26,1.962,12.466,80.004,0,0,2024-07-14,83.0,0,0,1,83.0
2024-04-23,MCH-028,Dust Collector,B,11.18,Light,82.34,29.94,6549.9,26,110.5,810.1,57.52,475.1,1745.95,96.62,3.058,141.71,2.006,12.522,79.165,0,0,2024-07-14,82.0,0,0,1,82.0
2024-04-24,MCH-028,Dust Collector,A,11.18,Light,82.46,28.79,6562.2,27,112.7,820.7,60.35,477.44,1687.64,96.42,2.841,140.22,2.247,12.969,75.41,1,0,2024-07-14,81.0,0,0,1,81.0
2024-04-25,MCH-028,Dust Collector,A,11.18,Light,81.35,28.25,6577.4,28,115.0,841.0,59.88,479.04,1849.03,96.41,3.267,141.87,2.117,12.581,74.46,0,0,2024-07-14,80.0,0,0,1,80.0
2024-04-26,MCH-028,Dust Collector,A,11.18,Light,82.66,27.83,6590.9,29,116.0,799.3,58.22,478.58,1806.81,96.13,2.878,139.47,2.086,12.754,76.745,1,0,2024-07-14,79.0,0,0,1,79.0
2024-04-27,MCH-028,Dust Collector,A,11.18,Light,84.62,28.43,6604.5,30,118.3,808.0,59.08,475.69,1928.14,95.49,3.347,143.32,2.127,12.128,76.176,0,0,2024-07-14,78.0,0,0,1,78.0
2024-04-28,MCH-028,Dust Collector,A,11.18,Light,86.55,27.68,6613.5,31,120.1,746.0,60.08,474.21,1743.48,95.53,3.264,142.24,2.226,12.068,76.307,0,0,2024-07-14,77.0,0,0,1,77.0
2024-04-29,MCH-028,Dust Collector,A,11.18,Light,86.7,27.95,6624.3,32,122.2,802.4,56.4,475.12,1695.78,95.54,3.282,153.27,2.013,11.715,75.356,0,0,2024-07-14,76.0,0,0,1,76.0
2024-04-30,MCH-028,Dust Collector,A,11.18,Light,86.26,27.63,6639.3,33,123.4,772.1,63.59,475.96,1725.52,95.18,3.09,145.28,2.202,12.865,76.39,0,0,2024-07-14,75.0,0,0,1,75.0
2024-05-01,MCH-028,Dust Collector,A,11.18,Light,86.03,26.23,6654.2,34,124.5,821.5,62.32,477.3,1770.99,95.23,3.22,134.53,2.374,12.064,76.673,1,0,2024-07-14,74.0,0,0,1,74.0
2024-05-02,MCH-028,Dust Collector,A,11.18,Light,87.29,25.28,6663.2,35,126.6,786.4,62.23,479.23,1872.46,95.04,3.401,137.27,2.165,12.517,76.964,0,0,2024-07-14,73.0,0,0,1,73.0
2024-05-03,MCH-028,Dust Collector,A,11.18,Light,87.82,23.81,6673.0,36,128.9,753.6,64.96,474.17,1762.03,94.59,3.499,136.66,1.994,12.963,75.92,2,0,2024-07-14,72.0,0,0,1,72.0
2024-05-04,MCH-028,Dust Collector,A,11.18,Light,83.65,26.31,6683.7,37,129.7,830.0,58.79,473.12,1796.46,94.5,3.245,143.57,1.979,12.572,76.992,0,0,2024-07-14,71.0,0,0,1,71.0
2024-05-05,MCH-028,Dust Collector,A,11.18,Light,85.37,30.55,6695.9,38,130.6,825.4,58.87,478.99,1799.44,94.49,3.473,136.02,2.079,11.925,76.16,1,0,2024-07-14,70.0,0,0,1,70.0
2024-05-06,MCH-028,Dust Collector,A,11.18,Light,83.03,30.03,6706.4,39,131.8,833.3,61.28,476.35,1860.68,94.36,3.489,147.32,2.275,12.149,76.456,0,0,2024-07-14,69.0,0,0,1,69.0
2024-05-07,MCH-028,Dust Collector,A,11.18,Light,83.39,29.53,6716.8,40,134.0,804.1,58.75,481.74,1774.3,94.18,3.67,146.16,2.152,13.178,75.439,1,0,2024-07-14,68.0,0,0,1,68.0
2024-05-08,MCH-028,Dust Collector,A,11.18,Light,83.23,27.29,6726.7,41,135.6,848.7,61.27,471.55,1761.79,93.7,3.542,143.34,2.234,12.7,74.997,0,0,2024-07-14,67.0,0,0,1,67.0
2024-05-09,MCH-028,Dust Collector,A,11.18,Light,83.08,28.42,6739.7,42,136.8,909.6,69.67,473.03,1927.4,93.12,4.367,152.26,2.67,14.389,73.165,0,0,2024-07-14,66.0,0,0,1,66.0
2024-05-10,MCH-028,Dust Collector,A,11.18,Light,84.17,32.08,6749.5,43,139.2,870.7,68.97,476.99,1909.92,93.03,3.777,148.27,2.206,13.542,74.148,3,0,2024-07-14,65.0,0,0,1,65.0
2024-05-11,MCH-028,Dust Collector,A,11.18,Light,83.2,34.16,6759.9,44,140.4,850.8,71.15,474.54,1993.33,92.94,3.965,148.22,2.49,13.95,74.661,0,0,2024-07-14,64.0,0,0,1,64.0
2024-05-12,MCH-028,Dust Collector,A,11.18,Light,85.14,32.8,6769.9,45,141.6,815.7,62.78,473.47,1845.98,92.68,3.951,149.64,2.286,13.07,76.157,2,0,2024-07-14,63.0,0,0,1,63.0
2024-05-13,MCH-028,Dust Collector,A,11.18,Light,85.87,33.95,6779.8,46,143.4,851.4,59.56,478.57,1892.81,92.49,3.867,145.11,2.146,13.878,77.637,1,0,2024-07-14,62.0,0,0,1,62.0
2024-05-14,MCH-028,Dust Collector,A,11.18,Light,85.6,33.73,6791.5,47,144.6,806.0,63.8,478.62,1861.12,92.41,3.576,144.81,2.36,11.651,75.484,0,0,2024-07-14,61.0,0,0,1,61.0
2024-05-15,MCH-028,Dust Collector,A,11.18,Light,84.46,36.8,6803.1,48,146.2,803.1,67.25,474.53,1790.93,92.04,3.77,147.46,2.322,13.614,76.739,0,0,2024-07-14,60.0,0,0,1,60.0
2024-05-16,MCH-028,Dust Collector,A,11.18,Light,85.4,41.26,6814.0,49,147.4,846.9,59.49,476.84,1805.22,91.86,3.982,147.08,2.263,13.526,75.982,0,0,2024-07-14,59.0,0,0,1,59.0
2024-05-17,MCH-028,Dust Collector,A,11.18,Light,83.14,42.62,6828.8,50,149.3,862.3,68.68,476.82,1855.97,91.73,4.052,151.3,2.327,13.21,75.876,0,0,2024-07-14,58.0,0,0,1,58.0
2024-05-18,MCH-028,Dust Collector,A,11.18,Light,82.79,40.54,6843.8,51,151.4,855.2,65.26,476.64,1814.95,91.36,4.269,146.09,2.526,13.321,75.456,1,0,2024-07-14,57.0,0,0,1,57.0
2024-05-19,MCH-028,Dust Collector,A,11.18,Light,83.3,40.93,6854.7,52,153.4,835.8,62.87,477.32,1756.21,91.03,4.261,151.53,2.5,12.842,75.204,0,0,2024-07-14,56.0,0,0,1,56.0
2024-05-20,MCH-028,Dust Collector,C,11.18,Light,83.21,37.59,6864.1,53,154.9,865.8,65.5,478.28,1879.05,91.17,3.981,153.1,2.614,14.102,75.237,0,0,2024-07-14,55.0,0,0,1,55.0
2024-05-21,MCH-028,Dust Collector,C,11.18,Light,80.69,37.06,6872.5,54,156.5,826.6,63.29,474.17,1778.93,90.81,4.938,148.37,2.924,13.812,74.891,0,0,2024-07-14,54.0,0,0,1,54.0
2024-05-22,MCH-028,Dust Collector,C,11.18,Light,79.57,36.54,6881.4,55,158.9,885.3,77.69,479.7,2050.98,90.69,4.97,163.48,2.852,15.119,72.647,1,0,2024-07-14,53.0,0,0,1,53.0
2024-05-23,MCH-028,Dust Collector,C,11.18,Light,82.9,38.98,6895.3,56,159.7,871.5,72.88,474.43,2001.29,90.27,4.777,162.63,2.919,15.193,73.729,1,0,2024-07-14,52.0,0,0,1,52.0
2024-05-24,MCH-028,Dust Collector,C,11.18,Light,85.1,43.15,6910.2,57,162.4,874.4,73.41,473.08,1974.83,90.15,4.641,161.68,3.024,14.504,75.485,1,0,2024-07-14,51.0,0,0,1,51.0
2024-05-25,MCH-028,Dust Collector,C,11.18,Light,83.97,43.54,6924.4,58,163.4,840.2,69.44,476.32,1848.55,89.97,4.906,162.33,2.74,14.376,75.181,1,0,2024-07-14,50.0,0,0,1,50.0
2024-05-26,MCH-028,Dust Collector,C,11.18,Light,82.49,42.78,6938.1,59,166.1,898.1,66.29,478.26,1821.35,89.6,4.993,161.64,2.8,14.322,73.539,2,0,2024-07-14,49.0,0,0,1,49.0
2024-05-27,MCH-028,Dust Collector,C,11.18,Light,80.87,41.79,6947.8,60,168.4,843.4,68.28,468.99,1859.15,89.67,5.049,162.1,2.771,15.069,75.092,2,0,2024-07-14,48.0,0,0,1,48.0
2024-05-28,MCH-028,Dust Collector,C,11.18,Light,80.09,42.66,6959.1,61,170.3,851.3,70.25,476.55,1954.22,89.78,5.132,160.19,3.028,16.17,72.49,0,0,2024-07-14,47.0,0,0,1,47.0
2024-05-29,MCH-028,Dust Collector,C,11.18,Light,77.11,42.69,6970.8,62,172.3,898.6,75.59,474.07,2084.61,89.79,5.741,170.81,3.352,15.888,71.97,1,0,2024-07-14,46.0,0,0,1,46.0
2024-05-30,MCH-028,Dust Collector,C,11.18,Light,77.12,42.31,6982.7,63,173.6,962.4,78.16,475.42,2052.26,89.7,5.645,166.83,3.136,16.586,72.725,2,0,2024-07-14,45.0,0,0,1,45.0
2024-05-31,MCH-028,Dust Collector,C,11.18,Light,74.36,42.57,6991.5,64,175.4,882.5,76.51,470.54,1979.71,89.59,5.878,173.33,3.361,16.484,72.203,1,0,2024-07-14,44.0,0,0,1,44.0
2024-06-01,MCH-028,Dust Collector,C,11.18,Light,74.4,41.64,7000.5,65,177.3,872.7,76.08,476.1,2029.82,89.26,6.105,173.78,3.185,16.992,72.979,0,0,2024-07-14,43.0,0,0,1,43.0
2024-06-02,MCH-028,Dust Collector,C,11.18,Light,73.35,41.8,7009.4,66,178.6,898.1,74.61,470.55,1955.86,89.09,5.594,165.68,3.289,16.709,72.977,0,0,2024-07-14,42.0,0,0,1,42.0
2024-06-03,MCH-028,Dust Collector,C,11.18,Light,72.92,42.73,7019.0,67,179.9,877.3,75.47,470.84,2098.78,89.22,5.883,167.28,3.211,16.697,74.604,1,0,2024-07-14,41.0,0,0,1,41.0
2024-06-04,MCH-028,Dust Collector,B,11.18,Light,72.05,41.75,7028.0,68,182.8,887.0,73.44,477.53,2064.77,88.96,6.442,171.08,3.076,16.622,73.008,3,0,2024-07-14,40.0,0,0,1,40.0
2024-06-05,MCH-028,Dust Collector,B,11.18,Light,71.96,41.74,7039.3,69,184.2,874.5,71.18,473.54,2063.7,88.8,6.424,169.84,3.413,16.688,73.177,3,0,2024-07-14,39.0,0,0,1,39.0
2024-06-06,MCH-028,Dust Collector,B,11.18,Light,71.83,41.81,7049.5,70,187.0,895.3,77.32,469.88,1930.44,88.52,6.329,174.78,3.377,16.244,74.259,1,0,2024-07-14,38.0,0,0,1,38.0
2024-06-07,MCH-028,Dust Collector,B,11.18,Light,70.94,43.1,7059.8,71,188.8,900.6,71.69,471.89,2078.92,88.79,6.203,175.16,3.589,16.127,73.528,2,0,2024-07-14,37.0,0,0,1,37.0
2024-06-08,MCH-028,Dust Collector,B,11.18,Light,72.04,41.69,7071.7,72,191.1,878.1,72.29,471.76,1997.84,88.57,6.716,179.05,3.679,16.941,71.809,0,0,2024-07-14,36.0,0,0,1,36.0
2024-06-09,MCH-028,Dust Collector,B,11.18,Light,72.35,44.47,7083.5,73,192.8,863.6,71.35,468.61,2031.89,88.11,7.052,180.78,3.796,18.575,73.088,1,0,2024-07-14,35.0,0,0,1,35.0
2024-06-10,MCH-028,Dust Collector,B,11.18,Light,72.52,49.05,7098.3,74,195.8,906.5,73.48,467.44,2121.32,87.94,6.888,187.36,3.736,16.845,72.843,1,0,2024-07-14,34.0,0,0,1,34.0
2024-06-11,MCH-028,Dust Collector,B,11.18,Light,69.36,46.39,7107.2,75,199.0,912.5,75.75,476.95,2192.47,88.05,6.981,191.86,3.8,18.293,71.428,0,0,2024-07-14,33.0,0,0,1,33.0
2024-06-12,MCH-028,Dust Collector,B,11.18,Light,68.79,48.27,7117.7,76,202.0,895.4,79.15,471.67,2067.37,87.66,7.983,188.61,3.757,18.415,70.707,3,0,2024-07-14,32.0,0,0,1,32.0
2024-06-13,MCH-028,Dust Collector,B,11.18,Light,70.08,51.46,7128.2,1,61.3,913.7,77.24,472.98,2105.58,97.86,7.616,184.14,3.458,18.285,71.966,3,0,2024-07-14,31.0,0,0,1,31.0
2024-06-14,MCH-028,Dust Collector,A,11.18,Light,70.53,48.98,7138.0,2,64.5,903.0,74.53,475.4,2108.08,97.69,6.972,185.9,3.569,16.33,71.815,3,0,2024-07-14,30.0,0,1,1,30.0
2024-06-15,MCH-028,Dust Collector,A,11.18,Light,70.54,47.73,7153.4,3,66.3,943.7,72.54,474.7,2144.09,97.63,7.358,176.59,3.785,18.197,69.805,2,0,2024-07-14,29.0,0,1,1,29.0
2024-06-16,MCH-028,Dust Collector,A,11.18,Light,71.95,48.07,7163.7,4,69.4,922.8,77.47,472.99,2062.54,97.98,6.806,180.79,3.41,18.116,70.618,2,0,2024-07-14,28.0,0,1,1,28.0
2024-06-17,MCH-028,Dust Collector,A,11.18,Light,73.95,49.74,7172.8,5,71.1,900.7,77.24,475.33,2244.57,97.68,7.441,182.49,3.594,17.726,74.462,2,0,2024-07-14,27.0,0,1,1,27.0
2024-06-18,MCH-028,Dust Collector,A,11.18,Light,74.0,53.15,7186.1,6,72.2,882.7,75.7,475.26,2174.49,97.22,7.455,181.95,3.696,17.367,72.195,1,0,2024-07-14,26.0,0,1,1,26.0
2024-06-19,MCH-028,Dust Collector,A,11.18,Light,71.59,53.84,7194.8,7,75.0,933.9,75.36,473.74,2137.2,97.2,6.674,173.0,3.749,18.29,72.479,2,0,2024-07-14,25.0,0,1,1,25.0
2024-06-20,MCH-028,Dust Collector,B,11.18,Light,71.07,51.34,7206.5,8,77.1,946.1,82.38,469.55,2168.19,97.8,7.377,186.59,3.661,17.115,71.28,3,0,2024-07-14,24.0,0,1,1,24.0
2024-06-21,MCH-028,Dust Collector,B,11.18,Light,70.02,49.8,7215.1,9,79.7,938.0,75.87,468.83,2078.03,97.74,7.502,176.99,3.939,17.583,71.933,3,0,2024-07-14,23.0,0,1,1,23.0
2024-06-22,MCH-028,Dust Collector,B,11.18,Light,70.01,51.11,7225.1,10,81.0,899.9,75.48,467.65,2059.93,98.02,7.255,181.85,3.599,17.657,71.258,2,0,2024-07-14,22.0,0,1,1,22.0
2024-06-23,MCH-028,Dust Collector,B,11.18,Light,73.64,51.98,7240.3,11,82.6,897.6,72.23,470.4,2048.99,97.79,6.768,184.06,3.831,17.519,72.15,3,0,2024-07-14,21.0,0,1,1,21.0
2024-06-24,MCH-028,Dust Collector,C,11.18,Light,74.7,53.9,7255.7,12,85.3,954.8,77.31,469.38,2062.48,97.75,7.162,187.35,3.821,16.921,73.148,3,0,2024-07-14,20.0,0,1,1,20.0
2024-06-25,MCH-028,Dust Collector,C,11.18,Light,76.16,56.42,7266.0,13,86.2,881.2,77.71,475.29,2091.04,97.35,7.31,176.57,3.859,17.488,72.096,3,0,2024-07-14,19.0,0,1,1,19.0
2024-06-26,MCH-028,Dust Collector,C,11.18,Light,76.49,54.79,7275.7,14,89.3,931.7,79.1,471.45,2070.88,97.13,7.373,182.37,3.793,17.752,71.817,2,0,2024-07-14,18.0,0,1,1,18.0
2024-06-27,MCH-028,Dust Collector,C,11.18,Light,79.37,55.33,7284.6,15,91.0,921.4,76.88,464.81,2084.92,96.85,6.857,181.57,3.911,17.19,72.043,1,0,2024-07-14,17.0,0,1,1,17.0
2024-06-28,MCH-028,Dust Collector,C,11.18,Light,79.29,56.25,7298.7,16,92.2,921.1,80.73,472.27,2213.92,96.8,7.427,182.05,3.995,17.439,71.606,3,0,2024-07-14,16.0,0,1,1,16.0
2024-06-29,MCH-028,Dust Collector,C,11.18,Light,77.02,56.86,7311.7,17,93.5,886.3,73.45,469.28,2045.11,97.08,7.691,190.06,4.019,17.616,72.341,2,0,2024-07-14,15.0,0,1,1,15.0
2024-06-30,MCH-028,Dust Collector,C,11.18,Light,74.47,57.79,7326.4,18,95.6,898.7,79.05,477.63,2174.3,97.09,7.199,186.97,3.697,18.461,73.134,3,0,2024-07-14,14.0,0,1,1,14.0
2024-07-01,MCH-028,Dust Collector,C,11.18,Light,74.32,57.87,7339.8,19,98.5,911.2,77.59,473.84,2150.77,96.6,7.618,185.93,3.842,18.737,71.785,3,0,2024-07-14,13.0,0,1,1,13.0
2024-07-02,MCH-028,Dust Collector,C,11.18,Light,75.96,57.04,7348.4,20,100.7,962.0,76.32,471.0,2041.57,96.64,7.164,184.87,3.73,17.551,70.355,1,0,2024-07-14,12.0,0,1,1,12.0
2024-07-03,MCH-028,Dust Collector,C,11.18,Light,74.62,54.59,7363.5,21,103.4,919.8,77.12,477.56,1986.91,96.48,7.426,177.26,3.915,18.13,72.763,3,0,2024-07-14,11.0,0,1,1,11.0
2024-07-04,MCH-028,Dust Collector,C,11.18,Light,75.74,53.56,7376.7,22,105.3,905.0,74.59,472.79,2057.47,96.6,7.134,189.53,3.837,18.157,70.196,2,0,2024-07-14,10.0,0,1,1,10.0
2024-07-05,MCH-028,Dust Collector,C,11.18,Light,75.57,54.69,7385.8,23,108.1,953.5,82.63,474.48,2186.06,96.41,7.309,184.21,3.829,17.674,70.12,1,0,2024-07-14,9.0,0,1,1,9.0
2024-07-06,MCH-028,Dust Collector,C,11.18,Light,76.92,53.67,7398.6,24,111.2,907.5,76.91,478.7,1998.91,96.28,7.092,181.62,3.834,17.511,70.296,1,0,2024-07-14,8.0,0,1,1,8.0
2024-07-07,MCH-028,Dust Collector,C,11.18,Light,75.77,54.87,7411.6,25,114.1,893.5,78.63,470.87,2107.45,96.19,7.085,185.51,3.845,18.204,72.084,1,0,2024-07-14,7.0,1,1,1,7.0
2024-07-08,MCH-028,Dust Collector,C,11.18,Light,75.67,52.71,7422.5,26,115.2,974.9,79.24,465.37,2161.0,96.17,7.462,180.72,3.871,18.064,70.765,1,0,2024-07-14,6.0,1,1,1,6.0
2024-07-09,MCH-028,Dust Collector,C,11.18,Light,75.64,53.69,7435.7,27,117.3,895.9,76.53,474.88,2154.67,96.04,7.556,179.85,3.74,18.254,72.823,2,0,2024-07-14,5.0,1,1,1,5.0
2024-07-10,MCH-028,Dust Collector,C,11.18,Light,75.39,55.83,7450.0,28,118.3,900.1,81.51,467.33,2177.39,95.62,7.483,182.84,3.995,17.882,71.766,2,0,2024-07-14,4.0,1,1,1,4.0
2024-07-11,MCH-028,Dust Collector,C,11.18,Light,78.08,56.72,7464.8,29,120.1,938.0,77.37,462.27,2112.79,95.98,7.423,186.99,3.543,18.243,70.896,2,0,2024-07-14,3.0,1,1,1,3.0
2024-07-12,MCH-028,Dust Collector,C,11.18,Light,77.68,54.08,7477.7,30,121.9,926.8,77.11,472.78,2050.42,95.99,7.106,183.35,3.88,18.042,71.209,3,0,2024-07-14,2.0,1,1,1,2.0
2024-07-13,MCH-028,Dust Collector,A,11.18,Light,77.54,56.25,7492.9,31,123.1,925.8,76.66,468.2,2071.35,96.32,6.923,184.87,3.815,18.712,70.114,1,0,2024-07-14,1.0,1,1,1,1.0
2024-07-14,MCH-028,Dust Collector,A,11.18,Light,76.58,57.51,7502.6,0,20.0,929.1,78.82,469.08,2105.75,100.0,7.389,178.25,3.916,17.36,72.684,3,1,2024-07-14,0.0,1,1,1,0.0
2024-07-15,MCH-028,Dust Collector,A,11.18,Light,76.65,57.49,7514.3,1,22.1,844.0,76.16,470.74,2062.35,100.0,5.36,157.85,3.036,15.343,73.118,1,0,2024-07-24,9.0,0,1,1,9.0
2024-07-16,MCH-028,Dust Collector,A,11.18,Light,77.58,54.91,7528.9,2,22.9,860.5,72.47,473.61,1973.4,99.78,5.158,155.27,2.946,15.693,72.92,0,0,2024-07-24,8.0,0,1,1,8.0
