timestamp,machine_id,anomaly_score,anomaly_flag
2024-03-09,MCH-027,0.44428837049224595,0
2024-03-10,MCH-027,0.4637395219455665,0
2024-03-11,MCH-027,0.4664211448336901,0
2024-03-12,MCH-027,0.46347400255138715,0
2024-03-13,MCH-027,0.47435836209948773,0
2024-03-14,MCH-027,0.4492849905125682,0
2024-03-15,MCH-027,0.46065003309729674,0
2024-03-16,MCH-027,0.4570079987111487,0
2024-03-17,MCH-027,0.4547989555007516,0
2024-03-18,MCH-027,0.45245855972604626,0
2024-03-19,MCH-027,0.45874213439845274,0
2024-03-20,MCH-027,0.46259022542820866,0
2024-03-21,MCH-027,0.47394951956545944,0
2024-03-22,MCH-027,0.47222100909871917,0
2024-03-23,MCH-027,0.4577041227851796,0
2024-03-24,MCH-027,0.46868864902947616,0
2024-03-25,MCH-027,0.46515024144984957,0
2024-03-26,MCH-027,0.46522149284680997,0
2024-03-27,MCH-027,0.4836622999944712,0
2024-03-28,MCH-027,0.458121500857547,0
2024-03-29,MCH-027,0.46923470536749784,0
2024-03-30,MCH-027,0.47521310446106846,0
2024-03-31,MCH-027,0.46843094098791976,0
2024-04-01,MCH-027,0.4636483639668519,0
2024-04-02,MCH-027,0.47841292050570094,0
2024-04-03,MCH-027,0.4993955120391349,0
2024-04-04,MCH-027,0.49605195946894926,0
2024-04-05,MCH-027,0.4712223141501025,0
2024-04-06,MCH-027,0.48276783552088537,0
2024-04-07,MCH-027,0.4910873894573198,0
2024-04-08,MCH-027,0.5118270481992873,0
2024-04-09,MCH-027,0.4940826696075608,0
2024-04-10,MCH-027,0.48785732836785456,0
2024-04-11,MCH-027,0.49788807848563665,0
2024-04-12,MCH-027,0.47435883255943434,0
2024-04-13,MCH-027,0.4880297480847445,0
2024-04-14,MCH-027,0.47831984543292755,0
2024-04-15,MCH-027,0.49225567953779154,0
2024-04-16,MCH-027,0.4804135570866887,0
2024-04-17,MCH-027,0.48983331339412284,0
2024-04-18,MCH-027,0.4766244958142586,0
2024-04-19,MCH-027,0.46609488689180956,0
2024-04-20,MCH-027,0.46710263736196894,0
2024-04-21,MCH-027,0.4815638866464098,0
2024-04-22,MCH-027,0.4664030466205343,0
2024-04-23,MCH-027,0.47918235379072266,0
2024-04-24,MCH-027,0.4892186465023076,0
2024-04-25,MCH-027,0.47046096974734736,0
2024-04-26,MCH-027,0.4642850029023773,0
2024-04-27,MCH-027,0.4653996576086609,0
2024-04-28,MCH-027,0.4755434509596793,0
2024-04-29,MCH-027,0.4587593148936493,0
2024-04-30,MCH-027,0.4955171545592731,0
2024-05-01,MCH-027,0.4539351198652017,0
2024-05-02,MCH-027,0.4723545683553463,0
2024-05-03,MCH-027,0.4866393464818568,0
2024-05-04,MCH-027,0.46389394049379185,0
2024-05-05,MCH-027,0.46693631115108264,0
2024-05-06,MCH-027,0.44865177790979666,0
2024-05-07,MCH-027,0.4662208313764007,0
2024-05-08,MCH-027,0.4664843626736545,0
2024-05-09,MCH-027,0.4658866913796303,0
2024-05-10,MCH-027,0.4578702037972342,0
2024-05-11,MCH-027,0.48395035489802674,0
2024-05-12,MCH-027,0.4757962276199586,0
2024-05-13,MCH-027,0.4708031042744216,0
2024-05-14,MCH-027,0.4593087926281594,0
2024-05-15,MCH-027,0.47841657298953427,0
2024-05-16,MCH-027,0.4705258467764538,0
2024-05-17,MCH-027,0.4788228857853025,0
2024-05-18,MCH-027,0.4677742571117118,0
2024-05-19,MCH-027,0.4930718177748183,0
2024-05-20,MCH-027,0.4679991082646954,0
2024-05-21,MCH-027,0.4666391669681706,0
2024-05-22,MCH-027,0.462307283603663,0
2024-05-23,MCH-027,0.47782072784652646,0
2024-05-24,MCH-027,0.461618955707781,0
2024-05-25,MCH-027,0.46727675973191785,0
2024-05-26,MCH-027,0.470172323332687,0
2024-05-27,MCH-027,0.4623359370824835,0
2024-05-28,MCH-027,0.4641700519723172,0
2024-05-29,MCH-027,0.47903425752976897,0
2024-05-30,MCH-027,0.4622773534322278,0
2024-05-31,MCH-027,0.46732311706481183,0
2024-06-01,MCH-027,0.4936374089834289,0
2024-06-02,MCH-027,0.48471954635417136,0
2024-06-03,MCH-027,0.4955568074676775,0
2024-06-04,MCH-027,0.5112254388363153,0
2024-06-05,MCH-027,0.5073715730550284,0
2024-06-06,MCH-027,0.49700158768321717,0
2024-06-07,MCH-027,0.5089603326408264,0
2024-06-08,MCH-027,0.5215357170778734,0
2024-06-09,MCH-027,0.5623351995717296,1
2024-06-10,MCH-027,0.49490411508631543,0
2024-06-11,MCH-027,0.4845254237303663,0
2024-06-12,MCH-027,0.46702842195302413,0
2024-06-13,MCH-027,0.4674248738752004,0
2024-06-14,MCH-027,0.47334738001731663,0
2024-06-15,MCH-027,0.4575677111269255,0
2024-06-16,MCH-027,0.44403949529046755,0
2024-06-17,MCH-027,0.4993418393510135,0
2024-06-18,MCH-027,0.45445531209562817,0
2024-06-19,MCH-027,0.4681267565488086,0
2024-06-20,MCH-027,0.44004635811473347,0
2024-06-21,MCH-027,0.4481767367829271,0
2024-06-22,MCH-027,0.4814692159512955,0
2024-06-23,MCH-027,0.4643342101588279,0
2024-06-24,MCH-027,0.4533902386655797,0
2024-06-25,MCH-027,0.4505726137744923,0
2024-06-26,MCH-027,0.4453765156601815,0
2024-06-27,MCH-027,0.44711887337736006,0
2024-06-28,MCH-027,0.4545751324246329,0
2024-06-29,MCH-027,0.461451452915396,0
2024-06-30,MCH-027,0.4729704748835253,0
2024-07-01,MCH-027,0.46641766226826753,0
2024-07-02,MCH-027,0.44988170953881407,0
2024-07-03,MCH-027,0.4559284420100654,0
2024-07-04,MCH-027,0.4467324178822495,0
2024-07-05,MCH-027,0.4479074317696657,0
2024-07-06,MCH-027,0.4549571454612729,0
2024-07-07,MCH-027,0.45016086791205284,0
2024-07-08,MCH-027,0.46643657122178844,0
2024-07-09,MCH-027,0.4504797931633077,0
2024-07-10,MCH-027,0.44951806904475533,0
2024-07-11,MCH-027,0.4463115895255919,0
2024-07-12,MCH-027,0.4630943308556503,0
2024-07-13,MCH-027,0.461015691399755,0
2024-07-14,MCH-027,0.4442002371583439,0
2024-07-15,MCH-027,0.44839148630032644,0
2024-07-16,MCH-027,0.4647420036447991,0
2024-07-17,MCH-027,0.4738730920758152,0
2024-07-18,MCH-027,0.46944048526452403,0
2024-07-19,MCH-027,0.4595435617008903,0
2024-07-20,MCH-027,0.467936492171605,0
2024-07-21,MCH-027,0.4920396494681597,0
2024-07-22,MCH-027,0.48270442412670933,0
2024-07-23,MCH-027,0.4695183392245252,0
2024-07-24,MCH-027,0.4709244457649138,0
2024-07-25,MCH-027,0.48890410530851547,0
2024-07-26,MCH-027,0.4785004005997458,0
2024-07-27,MCH-027,0.46702963315974055,0
2024-07-28,MCH-027,0.4888164741984526,0
2024-07-29,MCH-027,0.47463994687423366,0
2024-07-30,MCH-027,0.4805616531804065,0
2024-07-31,MCH-027,0.5025036476537633,0
2024-08-01,MCH-027,0.49447873717771035,0
2024-08-02,MCH-027,0.4931259531053189,0
2024-08-03,MCH-027,0.4951036512149474,0
2024-08-04,MCH-027,0.5243397973197347,0
2024-08-05,MCH-027,0.5360589625612242,1
2024-08-06,MCH-027,0.570585756013214,1
2024-08-07,MCH-027,0.6095217382000535,1
2024-08-08,MCH-027,0.5081089193235869,0
2024-08-09,MCH-027,0.4631344843552471,0
2024-08-10,MCH-027,0.4567662553662616,0
2024-08-11,MCH-027,0.48105807246959154,0
2024-08-12,MCH-027,0.4740190886792814,0
2024-08-13,MCH-027,0.48869058460886544,0
2024-08-14,MCH-027,0.48168139789566683,0
2024-08-15,MCH-027,0.4502340754796282,0
2024-08-16,MCH-027,0.4521183686871828,0
2024-08-17,MCH-027,0.4608676104726387,0
2024-08-18,MCH-027,0.4428938612025967,0
2024-08-19,MCH-027,0.44420896176466984,0
2024-08-20,MCH-027,0.44400278770103585,0
2024-08-21,MCH-027,0.44560501951752807,0
2024-08-22,MCH-027,0.46284738275117826,0
2024-08-23,MCH-027,0.4577592226789401,0
2024-08-24,MCH-027,0.4487172547845848,0
2024-08-25,MCH-027,0.4663674651965596,0
2024-08-26,MCH-027,0.4815704794294711,0
2024-08-27,MCH-027,0.4358223325153687,0
2024-01-01,MCH-028,0.47840716179453135,0
2024-01-02,MCH-028,0.48523098460169056,0
2024-01-03,MCH-028,0.4983564000600181,0
2024-01-04,MCH-028,0.46387760520751736,0
2024-01-05,MCH-028,0.47646648575608486,0
2024-01-06,MCH-028,0.5123338559263125,0
2024-01-07,MCH-028,0.49119987116418934,0
2024-01-08,MCH-028,0.4773603455806405,0
2024-01-09,MCH-028,0.46902302446154504,0
2024-01-10,MCH-028,0.4761371606412483,0
2024-01-11,MCH-028,0.47254183640681596,0
2024-01-12,MCH-028,0.475441987098728,0
2024-01-13,MCH-028,0.4845308899686408,0
2024-01-14,MCH-028,0.49491666140092205,0
2024-01-15,MCH-028,0.48690063506917464,0
2024-01-16,MCH-028,0.46478900104085263,0
2024-01-17,MCH-028,0.48523425045916296,0
2024-01-18,MCH-028,0.4578497268288547,0
2024-01-19,MCH-028,0.46597585069118774,0
2024-01-20,MCH-028,0.4877445820740339,0
2024-01-21,MCH-028,0.4653097480325828,0
2024-01-22,MCH-028,0.48389547851090436,0
2024-01-23,MCH-028,0.48084980118769766,0
2024-01-24,MCH-028,0.476429036655593,0
2024-01-25,MCH-028,0.46746841820477447,0
2024-01-26,MCH-028,0.46626634863534633,0
2024-01-27,MCH-028,0.47972408246386056,0
2024-01-28,MCH-028,0.5011233352879076,0
2024-01-29,MCH-028,0.4766551005775184,0
2024-01-30,MCH-028,0.46776188556252013,0
2024-01-31,MCH-028,0.46109663571687715,0
2024-02-01,MCH-028,0.4725666025235259,0
2024-02-02,MCH-028,0.4756187783818251,0
2024-02-03,MCH-028,0.4789380188835967,0
2024-02-04,MCH-028,0.4842994008185475,0
2024-02-05,MCH-028,0.46596859205112806,0
2024-02-06,MCH-028,0.4876076120999254,0
2024-02-07,MCH-028,0.491543614301108,0
2024-02-08,MCH-028,0.4837554706861923,0
2024-02-09,MCH-028,0.4694955933987945,0
2024-02-10,MCH-028,0.4916835313574616,0
2024-02-11,MCH-028,0.514328406543229,0
2024-02-12,MCH-028,0.4855831920706397,0
2024-02-13,MCH-028,0.4966164985459588,0
2024-02-14,MCH-028,0.48270873245823465,0
2024-02-15,MCH-028,0.49263334599025116,0
2024-02-16,MCH-028,0.49892538165142625,0
2024-02-17,MCH-028,0.49149125106717817,0
2024-02-18,MCH-028,0.4838014054662864,0
2024-02-19,MCH-028,0.5163418865029543,0
2024-02-20,MCH-028,0.4981516512613256,0
2024-02-21,MCH-028,0.5072354601277324,0
2024-02-22,MCH-028,0.5102128127463254,0
2024-02-23,MCH-028,0.5043992551809334,0
2024-02-24,MCH-028,0.5341547217368928,1
2024-02-25,MCH-028,0.49079426183674374,0
2024-02-26,MCH-028,0.4833932136858597,0
2024-02-27,MCH-028,0.47927559725648144,0
2024-02-28,MCH-028,0.4912836404882222,0
2024-02-29,MCH-028,0.4622518841109194,0
2024-03-01,MCH-028,0.4877992249097221,0
2024-03-02,MCH-028,0.48822388852926957,0
2024-03-03,MCH-028,0.46708211239306047,0
2024-03-04,MCH-028,0.5033438157991866,0
2024-03-05,MCH-028,0.49042071684781463,0
2024-03-06,MCH-028,0.5094917167252182,0
2024-03-07,MCH-028,0.4988609829023466,0
2024-03-08,MCH-028,0.46924734376838756,0
2024-03-09,MCH-028,0.47320400491207476,0
2024-03-10,MCH-028,0.47406051953757633,0
2024-03-11,MCH-028,0.46946281249032806,0
2024-03-12,MCH-028,0.48742715156013294,0
2024-03-13,MCH-028,0.481682506676171,0
2024-03-14,MCH-028,0.49372164494974413,0
2024-03-15,MCH-028,0.4652776731382863,0
2024-03-16,MCH-028,0.46456582726197465,0
2024-03-17,MCH-028,0.47766754835276576,0
2024-03-18,MCH-028,0.47947378365775284,0
2024-03-19,MCH-028,0.48565183419676866,0
2024-03-20,MCH-028,0.4858053136568413,0
2024-03-21,MCH-028,0.4792944122530648,0
2024-03-22,MCH-028,0.4901414013754477,0
2024-03-23,MCH-028,0.4830670943127144,0
2024-03-24,MCH-028,0.46487347676839924,0
2024-03-25,MCH-028,0.45962229891939815,0
2024-03-26,MCH-028,0.4527539850684854,0
2024-03-27,MCH-028,0.4726991203652392,0
2024-03-28,MCH-028,0.5174079665753013,0
2024-03-29,MCH-028,0.5153816528032209,0
2024-03-30,MCH-028,0.5219855752306564,0
2024-03-31,MCH-028,0.513538673673111,0
2024-04-01,MCH-028,0.4895434523777045,0
2024-04-02,MCH-028,0.5106326268408006,0
2024-04-03,MCH-028,0.5094309163337949,0
2024-04-04,MCH-028,0.4860880197361072,0
2024-04-05,MCH-028,0.4839057989914111,0
2024-04-06,MCH-028,0.522487075698702,0
2024-04-07,MCH-028,0.491375780272782,0
2024-04-08,MCH-028,0.4749884571779926,0
2024-04-09,MCH-028,0.5078711202810445,0
2024-04-10,MCH-028,0.5075220848924346,0
2024-04-11,MCH-028,0.4924297404636322,0
2024-04-12,MCH-028,0.4973302738584033,0
2024-04-13,MCH-028,0.4968907311959551,0
2024-04-14,MCH-028,0.48714710521691096,0
2024-04-15,MCH-028,0.4929864296571564,0
2024-04-16,MCH-028,0.4752911399107004,0
2024-04-17,MCH-028,0.5069779814298577,0
2024-04-18,MCH-028,0.49513806838386104,0
2024-04-19,MCH-028,0.4732245773002261,0
2024-04-20,MCH-028,0.4744393988305588,0
2024-04-21,MCH-028,0.4872239186057444,0
2024-04-22,MCH-028,0.483693351889223,0
2024-04-23,MCH-028,0.5010520522981748,0
2024-04-24,MCH-028,0.4815272302243406,0
2024-04-25,MCH-028,0.45670842287439983,0
2024-04-26,MCH-028,0.48258297820182583,0
2024-04-27,MCH-028,0.45554623596500804,0
2024-04-28,MCH-028,0.4744597026645311,0
2024-04-29,MCH-028,0.4924318078519031,0
2024-04-30,MCH-028,0.46912376624684016,0
2024-05-01,MCH-028,0.48639052808469163,0
2024-05-02,MCH-028,0.4715140788305836,0
2024-05-03,MCH-028,0.509735211020443,0
2024-05-04,MCH-028,0.476647250400493,0
2024-05-05,MCH-028,0.4841646984536486,0
2024-05-06,MCH-028,0.4528318797626596,0
2024-05-07,MCH-028,0.46444301565839563,0
2024-05-08,MCH-028,0.4619470197410153,0
2024-05-09,MCH-028,0.45790014848049815,0
2024-05-10,MCH-028,0.48571930210478087,0
2024-05-11,MCH-028,0.44186347426657974,0
2024-05-12,MCH-028,0.47501657355483246,0
2024-05-13,MCH-028,0.4721202714283338,0
2024-05-14,MCH-028,0.4624781149019309,0
2024-05-15,MCH-028,0.46345879422934133,0
2024-05-16,MCH-028,0.4550396893433629,0
2024-05-17,MCH-028,0.4416715692832151,0
2024-05-18,MCH-028,0.44998469344301667,0
2024-05-19,MCH-028,0.4584373167084208,0
2024-05-20,MCH-028,0.45010520448481706,0
2024-05-21,MCH-028,0.47051815727232965,0
2024-05-22,MCH-028,0.471162921699184,0
2024-05-23,MCH-028,0.4647110228895295,0
2024-05-24,MCH-028,0.467824870130398,0
2024-05-25,MCH-028,0.4644285551755781,0
2024-05-26,MCH-028,0.4782263266888897,0
2024-05-27,MCH-028,0.4892978203754166,0
2024-05-28,MCH-028,0.5023737326923496,0
2024-05-29,MCH-028,0.5099405829675469,0
2024-05-30,MCH-028,0.5081282021130149,0
2024-05-31,MCH-028,0.5231681806226886,0
2024-06-01,MCH-028,0.5278946736171222,0
2024-06-02,MCH-028,0.5197131396881859,0
2024-06-03,MCH-028,0.5072805712505215,0
2024-06-04,MCH-028,0.538057087695373,1
2024-06-05,MCH-028,0.5424029240280759,1
2024-06-06,MCH-028,0.5340315047054219,1
2024-06-07,MCH-028,0.5340976692538457,1
2024-06-08,MCH-028,0.5653452413502921,1
2024-06-09,MCH-028,0.5686473106117327,1
2024-06-10,MCH-028,0.5623933790396785,1
2024-06-11,MCH-028,0.5938221428537264,1
2024-06-12,MCH-028,0.6228438989759975,1
2024-06-13,MCH-028,0.5916995319349584,1
2024-06-14,MCH-028,0.568922867274069,1
2024-06-15,MCH-028,0.5795438817668441,1
2024-06-16,MCH-028,0.5685249720695893,1
2024-06-17,MCH-028,0.5518917572262282,1
2024-06-18,MCH-028,0.556825621317005,1
2024-06-19,MCH-028,0.5551226522510675,1
2024-06-20,MCH-028,0.5885098062650129,1
2024-06-21,MCH-028,0.5744981509386275,1
2024-06-22,MCH-028,0.5672128000842399,1
2024-06-23,MCH-028,0.5740288611282334,1
2024-06-24,MCH-028,0.5781498872804013,1
2024-06-25,MCH-028,0.5733454774995682,1
2024-06-26,MCH-028,0.5737961850066265,1
2024-06-27,MCH-028,0.5616097369845316,1
2024-06-28,MCH-028,0.5833999224778925,1
2024-06-29,MCH-028,0.5812932189858232,1
2024-06-30,MCH-028,0.5817659283964385,1
2024-07-01,MCH-028,0.5969256451421172,1
2024-07-02,MCH-028,0.5697220360525548,1
2024-07-03,MCH-028,0.5780786637930262,1
2024-07-04,MCH-028,0.596282850014802,1
2024-07-05,MCH-028,0.5775230457231164,1
2024-07-06,MCH-028,0.5700501462472478,1
2024-07-07,MCH-028,0.5727205653056148,1
2024-07-08,MCH-028,0.5734930091445875,1
2024-07-09,MCH-028,0.5668407087434306,1
2024-07-10,MCH-028,0.5850552598607823,1
2024-07-11,MCH-028,0.5862944306327128,1
2024-07-12,MCH-028,0.5942587337008381,1
2024-07-13,MCH-028,0.5812158710950728,1
2024-07-14,MCH-028,0.5902827754159634,1
2024-07-15,MCH-028,0.5023437650904258,0
2024-07-16,MCH-028,0.4918671098342835,0
2024-07-17,MCH-028,0.49554714347653706,0
2024-07-18,MCH-028,0.4920697493797952,0
2024-07-19,MCH-028,0.4675356670065666,0
2024-07-20,MCH-028,0.47913045852801134,0
2024-07-21,MCH-028,0.47632723279977357,0
2024-07-22,MCH-028,0.4978556704263458,0
2024-07-23,MCH-028,0.4841480635934037,0
2024-07-24,MCH-028,0.5153593380894712,0
2024-07-25,MCH-028,0.5003560619242405,0
2024-07-26,MCH-028,0.48602481132986847,0
2024-07-27,MCH-028,0.4693033768155754,0
2024-07-28,MCH-028,0.48843723634651964,0
2024-07-29,MCH-028,0.47635401335570066,0
2024-07-30,MCH-028,0.4680189178996087,0
2024-07-31,MCH-028,0.4806566738151424,0
2024-08-01,MCH-028,0.4914414353315777,0
2024-08-02,MCH-028,0.483711043858304,0
2024-08-03,MCH-028,0.4983940691993152,0
2024-08-04,MCH-028,0.47691607613695436,0
2024-08-05,MCH-028,0.4923921238875991,0
2024-08-06,MCH-028,0.47783659027677705,0
2024-08-07,MCH-028,0.4690185070712326,0
2024-08-08,MCH-028,0.469037389683789,0
2024-08-09,MCH-028,0.4858652065857652,0
2024-08-10,MCH-028,0.4563090660820836,0
2024-08-11,MCH-028,0.4779586521306708,0
2024-08-12,MCH-028,0.49036109475782447,0
2024-08-13,MCH-028,0.4706811391191206,0
2024-08-14,MCH-028,0.4764774508937459,0
2024-08-15,MCH-028,0.47312174731409645,0
2024-08-16,MCH-028,0.4833598304315268,0
2024-08-17,MCH-028,0.4885931538772326,0
2024-08-18,MCH-028,0.4846708587659371,0
2024-08-19,MCH-028,0.4657372723763498,0
2024-08-20,MCH-028,0.4651942238951734,0
2024-08-21,MCH-028,0.4767899924166154,0
2024-08-22,MCH-028,0.4701669783944346,0
2024-08-23,MCH-028,0.47891659089761135,0
2024-08-24,MCH-028,0.45986549470319893,0
2024-08-25,MCH-028,0.501311407898719,0
2024-08-26,MCH-028,0.4752177732567189,0
2024-08-27,MCH-028,0.4717054539640352,0
2024-01-01,MCH-029,0.5146543240236993,0
2024-01-02,MCH-029,0.5115485091287879,0
2024-01-03,MCH-029,0.5129502179692775,0
2024-01-04,MCH-029,0.49492675813247766,0
2024-01-05,MCH-029,0.505832536462591,0
2024-01-06,MCH-029,0.515602166816533,0
2024-01-07,MCH-029,0.5071637592986383,0
2024-01-08,MCH-029,0.4752476436201378,0
2024-01-09,MCH-029,0.4778357030748095,0
2024-01-10,MCH-029,0.48211961059190395,0
2024-01-11,MCH-029,0.5259787588416812,0
2024-01-12,MCH-029,0.5246068906694119,0
2024-01-13,MCH-029,0.5073107235129637,0
2024-01-14,MCH-029,0.5177883614814079,0
2024-01-15,MCH-029,0.5027185770317237,0
2024-01-16,MCH-029,0.49771815896518234,0
2024-01-17,MCH-029,0.4918265745245848,0
2024-01-18,MCH-029,0.4844526109312667,0
2024-01-19,MCH-029,0.4999202953869483,0
2024-01-20,MCH-029,0.49745423956796114,0
2024-01-21,MCH-029,0.4964557464183656,0
2024-01-22,MCH-029,0.510468540045263,0
2024-01-23,MCH-029,0.4928607690593043,0
2024-01-24,MCH-029,0.5192921970257653,0
2024-01-25,MCH-029,0.4957511126290944,0
2024-01-26,MCH-029,0.49388976495129233,0
2024-01-27,MCH-029,0.4959118785499066,0
2024-01-28,MCH-029,0.4967942820702144,0
2024-01-29,MCH-029,0.5152866060257627,0
2024-01-30,MCH-029,0.4812568345254478,0
2024-01-31,MCH-029,0.5322448295344021,1
2024-02-01,MCH-029,0.49511232964648866,0
2024-02-02,MCH-029,0.5224519154336943,0
2024-02-03,MCH-029,0.4952350688213146,0
2024-02-04,MCH-029,0.49655692365091175,0
2024-02-05,MCH-029,0.495658215365506,0
2024-02-06,MCH-029,0.518850077063405,0
2024-02-07,MCH-029,0.5257325415759518,0
2024-02-08,MCH-029,0.5009027981417977,0
2024-02-09,MCH-029,0.4999266955615095,0
2024-02-10,MCH-029,0.5445239076089028,1
2024-02-11,MCH-029,0.5354334846266169,1
2024-02-12,MCH-029,0.5084345299237164,0
2024-02-13,MCH-029,0.49812317818266344,0
2024-02-14,MCH-029,0.5137555629359765,0
2024-02-15,MCH-029,0.5182961195688186,0
2024-02-16,MCH-029,0.4733673213814409,0
2024-02-17,MCH-029,0.47211358334305614,0
2024-02-18,MCH-029,0.4661682996476897,0
2024-02-19,MCH-029,0.47273265194417585,0
2024-02-20,MCH-029,0.487482999940428,0
2024-02-21,MCH-029,0.4603262307700183,0
2024-02-22,MCH-029,0.47413260310160626,0
2024-02-23,MCH-029,0.4713143107332027,0
2024-02-24,MCH-029,0.48923375140268244,0
2024-02-25,MCH-029,0.4513593246110825,0
2024-02-26,MCH-029,0.47609108671539563,0
2024-02-27,MCH-029,0.4655364311150388,0
2024-02-28,MCH-029,0.4784373729965989,0
2024-02-29,MCH-029,0.4768948519865919,0
2024-03-01,MCH-029,0.4752345068388398,0
2024-03-02,MCH-029,0.4873774479384766,0
2024-03-03,MCH-029,0.4799630618842781,0
2024-03-04,MCH-029,0.4749674404893226,0
2024-03-05,MCH-029,0.4767148702590291,0
2024-03-06,MCH-029,0.4705508637334475,0
2024-03-07,MCH-029,0.46474637076229225,0
2024-03-08,MCH-029,0.4663207728571584,0
2024-03-09,MCH-029,0.48364162065402533,0
2024-03-10,MCH-029,0.47856994558595906,0
2024-03-11,MCH-029,0.47339226002270135,0
2024-03-12,MCH-029,0.48247313244687173,0
2024-03-13,MCH-029,0.45970232859280247,0
2024-03-14,MCH-029,0.4809495098910932,0
2024-03-15,MCH-029,0.47863121669849124,0
2024-03-16,MCH-029,0.475199919653429,0
2024-03-17,MCH-029,0.5023846004041147,0
2024-03-18,MCH-029,0.4618651163711171,0
2024-03-19,MCH-029,0.4636611299557305,0
2024-03-20,MCH-029,0.4641866757754453,0
2024-03-21,MCH-029,0.4875604703161901,0
2024-03-22,MCH-029,0.4697924919154379,0
2024-03-23,MCH-029,0.4791992478110393,0
2024-03-24,MCH-029,0.4727022296371666,0
2024-03-25,MCH-029,0.5158219552630647,0
2024-03-26,MCH-029,0.49372994487082783,0
2024-03-27,MCH-029,0.4812831119082935,0
2024-03-28,MCH-029,0.4813336322324515,0
2024-03-29,MCH-029,0.47373545644078796,0
2024-03-30,MCH-029,0.4886044724660041,0
2024-03-31,MCH-029,0.48421607044701703,0
2024-04-01,MCH-029,0.48069273438258997,0
2024-04-02,MCH-029,0.4810338988817898,0
2024-04-03,MCH-029,0.484488576029414,0
2024-04-04,MCH-029,0.4931279415976063,0
2024-04-05,MCH-029,0.4888269481582048,0
2024-04-06,MCH-029,0.4944072607813011,0
2024-04-07,MCH-029,0.4932565979946237,0
2024-04-08,MCH-029,0.5029723997646572,0
2024-04-09,MCH-029,0.5016449883970724,0
2024-04-10,MCH-029,0.5244753211558609,0
2024-04-11,MCH-029,0.5081728132106376,0
2024-04-12,MCH-029,0.5056282085812852,0
2024-04-13,MCH-029,0.5223835487615459,0
2024-04-14,MCH-029,0.548135848217137,1
2024-04-15,MCH-029,0.5252469822435847,0
2024-04-16,MCH-029,0.5472607791426762,1
2024-04-17,MCH-029,0.553926514992535,1
2024-04-18,MCH-029,0.5539050521038736,1
2024-04-19,MCH-029,0.5614943532412117,1
2024-04-20,MCH-029,0.5181528652538089,0
2024-04-21,MCH-029,0.48356507140680993,0
2024-04-22,MCH-029,0.504545052528941,0
2024-04-23,MCH-029,0.46922050866351256,0
2024-04-24,MCH-029,0.48780734143167276,0
2024-04-25,MCH-029,0.4906674618785553,0
2024-04-26,MCH-029,0.4612018738831137,0
2024-04-27,MCH-029,0.4775797287468554,0
2024-04-28,MCH-029,0.4984631712482572,0
2024-04-29,MCH-029,0.47802505447864974,0
2024-04-30,MCH-029,0.47109140957327134,0
2024-05-01,MCH-029,0.47890363207701137,0
